time,Total gas used
2025-06-10 02:30,8922.919
2025-06-10 02:45,8922.919
2025-06-10 03:00,8922.919
2025-06-10 03:15,8922.954
2025-06-10 03:30,8922.954
2025-06-10 03:45,8922.954
2025-06-10 04:00,8922.954
2025-06-10 04:15,8922.954
2025-06-10 04:30,8922.954
2025-06-10 04:45,8922.983
2025-06-10 05:00,8922.983
2025-06-10 05:15,8922.983
2025-06-10 05:30,8922.983
2025-06-10 05:45,8922.983
2025-06-10 06:00,8922.983
2025-06-10 06:15,8922.983
2025-06-10 06:30,8923.027
2025-06-10 06:45,8923.027
2025-06-10 07:00,8923.027
2025-06-10 07:15,8923.101
2025-06-10 07:30,8923.101
2025-06-10 07:45,8923.101
2025-06-10 08:00,8923.166
2025-06-10 08:15,8923.166
2025-06-10 08:30,8923.166
2025-06-10 08:45,8923.278
2025-06-10 09:00,8923.278
2025-06-10 09:15,8923.609
2025-06-10 09:30,8923.609
2025-06-10 09:45,8923.609
2025-06-10 10:00,8923.609
2025-06-10 10:15,8923.609
2025-06-10 10:30,8923.609
2025-06-10 10:45,8923.609
2025-06-10 11:00,8923.609
2025-06-10 11:15,8923.609
2025-06-10 11:30,8923.641
2025-06-10 11:45,8923.641
2025-06-10 12:00,8923.641
2025-06-10 12:15,8923.641
2025-06-10 12:30,8923.641
2025-06-10 12:45,8923.677
2025-06-10 13:00,8923.677
2025-06-10 13:15,8923.677
2025-06-10 13:30,8923.677
2025-06-10 13:45,8923.677
2025-06-10 14:00,8923.677
2025-06-10 14:15,8923.706
2025-06-10 14:30,8923.706
2025-06-10 14:45,8923.706
2025-06-10 15:00,8923.706
2025-06-10 15:15,8923.706
2025-06-10 15:30,8923.706
2025-06-10 15:45,8923.709
2025-06-10 16:00,8923.748
2025-06-10 16:15,8923.748
2025-06-10 16:30,8923.748
2025-06-10 16:45,8923.748
2025-06-10 17:00,8923.748
2025-06-10 17:15,8923.748
2025-06-10 17:30,8923.748
2025-06-10 17:45,8923.748
2025-06-10 18:00,8923.781
2025-06-10 18:15,8923.781
2025-06-10 18:30,8923.781
2025-06-10 18:45,8923.781
2025-06-10 19:00,8923.781
2025-06-10 19:15,8923.781
2025-06-10 19:30,8923.821
2025-06-10 19:45,8923.821
2025-06-10 20:00,8923.821
2025-06-10 20:15,8923.821
2025-06-10 20:30,8923.821
2025-06-10 20:45,8923.821
2025-06-10 21:00,8923.821
2025-06-10 21:15,8923.821
2025-06-10 21:30,8923.852
2025-06-10 21:45,8923.852
2025-06-10 22:00,8923.852
2025-06-10 22:15,8923.852
2025-06-10 22:30,8923.917
2025-06-10 22:45,8923.917
2025-06-10 23:00,8923.917
2025-06-10 23:15,8923.917
2025-06-10 23:30,8923.917
2025-06-10 23:45,8923.917
2025-06-11 00:00,8923.917
2025-06-11 00:15,8923.917
2025-06-11 00:30,8923.917
2025-06-11 00:45,8923.917
2025-06-11 01:00,8923.917
2025-06-11 01:15,8923.917
2025-06-11 01:30,8923.917
2025-06-11 01:45,8923.917
2025-06-11 02:00,8923.917
2025-06-11 02:15,8923.917
2025-06-11 02:30,8923.917
2025-06-11 02:45,8923.917
2025-06-11 03:00,8923.917
2025-06-11 03:15,8923.917
2025-06-11 03:30,8923.917
2025-06-11 03:45,8923.917
2025-06-11 04:00,8923.917
2025-06-11 04:15,8923.917
2025-06-11 04:30,8923.917
2025-06-11 04:45,8923.979
2025-06-11 05:00,8923.979
2025-06-11 05:15,8923.979
2025-06-11 05:30,8923.979
2025-06-11 05:45,8923.979
2025-06-11 06:00,8923.979
2025-06-11 06:15,8923.979
2025-06-11 06:30,8923.979
2025-06-11 06:45,8923.979
2025-06-11 07:00,8923.979
2025-06-11 07:15,8924.036
2025-06-11 07:30,8924.036
2025-06-11 07:45,8924.097
2025-06-11 08:00,8924.097
2025-06-11 08:15,8924.167
2025-06-11 08:30,8924.317
2025-06-11 08:45,8924.317
2025-06-11 09:00,8924.389
2025-06-11 09:15,8924.389
2025-06-11 09:30,8924.389
2025-06-11 09:45,8924.467
2025-06-11 10:00,8924.495
2025-06-11 10:15,8924.527
2025-06-11 10:30,8924.597
2025-06-11 10:45,8924.597
2025-06-11 11:00,8924.597
2025-06-11 11:15,8924.649
2025-06-11 11:30,8924.649
2025-06-11 11:45,8924.649
2025-06-11 12:00,8924.649
2025-06-11 12:15,8924.649
2025-06-11 12:30,8924.649
2025-06-11 12:45,8924.649
2025-06-11 13:00,8924.710
2025-06-11 13:15,8924.710
2025-06-11 13:30,8924.710
2025-06-11 13:45,8924.823
2025-06-11 14:00,8924.823
2025-06-11 14:15,8924.823
2025-06-11 14:30,8924.823
2025-06-11 14:45,8924.823
2025-06-11 15:00,8924.823
2025-06-11 15:15,8924.823
2025-06-11 15:30,8924.878
2025-06-11 15:45,8924.886
2025-06-11 16:00,8924.886
2025-06-11 16:15,8924.886
2025-06-11 16:30,8924.923
2025-06-11 16:45,8925.045
2025-06-11 17:00,8925.045
2025-06-11 17:15,8925.045
2025-06-11 17:30,8925.045
2025-06-11 17:45,8925.045
2025-06-11 18:00,8925.045
2025-06-11 18:15,8925.045
2025-06-11 18:30,8925.045
2025-06-11 18:45,8925.095
2025-06-11 19:00,8925.095
2025-06-11 19:15,8925.095
2025-06-11 19:30,8925.095
2025-06-11 19:45,8925.095
2025-06-11 20:00,8925.095
2025-06-11 20:15,8925.095
2025-06-11 20:30,8925.095
2025-06-11 20:45,8925.095
2025-06-11 21:00,8925.167
2025-06-11 21:15,8925.557
2025-06-11 21:30,8925.557
2025-06-11 21:45,8925.557
2025-06-11 22:00,8925.557
2025-06-11 22:15,8925.557
2025-06-11 22:30,8925.557
2025-06-11 22:45,8925.557
2025-06-11 23:00,8925.557
2025-06-11 23:15,8925.557
2025-06-11 23:30,8925.557
2025-06-11 23:45,8925.589
2025-06-12 00:00,8925.596
2025-06-12 00:15,8925.596
2025-06-12 00:30,8925.596
2025-06-12 00:45,8925.621
2025-06-12 01:00,8925.621
2025-06-12 01:15,8925.621
2025-06-12 01:30,8925.621
2025-06-12 01:45,8925.621
2025-06-12 02:00,8925.621
2025-06-12 02:15,8925.621
2025-06-12 02:30,8925.639
2025-06-12 02:45,8925.659
2025-06-12 03:00,8925.659
2025-06-12 03:15,8925.659
2025-06-12 03:30,8925.659
2025-06-12 03:45,8925.659
2025-06-12 04:00,8925.685
2025-06-12 04:15,8925.685
2025-06-12 04:30,8925.685
2025-06-12 04:45,8925.685
2025-06-12 05:00,8925.685
2025-06-12 05:15,8925.685
2025-06-12 05:30,8925.685
2025-06-12 05:45,8925.685
2025-06-12 06:00,8925.730
2025-06-12 06:15,8925.730
2025-06-12 06:30,8925.730
2025-06-12 06:45,8925.730
2025-06-12 07:00,8925.730
2025-06-12 07:15,8925.730
2025-06-12 07:30,8925.730
2025-06-12 07:45,8925.730
2025-06-12 08:00,8925.730
2025-06-12 08:15,8925.730
2025-06-12 08:30,8925.762
2025-06-12 08:45,8925.930
2025-06-12 09:00,8925.937
2025-06-12 09:15,8925.937
2025-06-12 09:30,8925.937
2025-06-12 09:45,8925.982
2025-06-12 10:00,8925.982
2025-06-12 10:15,8925.982
2025-06-12 10:30,8925.982
2025-06-12 10:45,8925.982
2025-06-12 11:00,8926.010
2025-06-12 11:15,8926.010
2025-06-12 11:30,8926.010
2025-06-12 11:45,8926.010
2025-06-12 12:00,8926.010
2025-06-12 12:15,8926.010
2025-06-12 12:30,8926.010
2025-06-12 12:45,8926.010
2025-06-12 13:00,8926.054
2025-06-12 13:15,8926.054
2025-06-12 13:30,8926.054
2025-06-12 13:45,8926.054
2025-06-12 14:00,8926.054
2025-06-12 14:15,8926.054
2025-06-12 14:30,8926.054
2025-06-12 14:45,8926.054
2025-06-12 15:00,8926.054
2025-06-12 15:15,8926.054
2025-06-12 15:30,8926.054
2025-06-12 15:45,8926.086
2025-06-12 16:00,8926.086
2025-06-12 16:15,8926.086
2025-06-12 16:30,8926.086
2025-06-12 16:45,8926.090
2025-06-12 17:00,8926.115
2025-06-12 17:15,8926.115
2025-06-12 17:30,8926.115
2025-06-12 17:45,8926.389
2025-06-12 18:00,8926.389
2025-06-12 18:15,8926.389
2025-06-12 18:30,8926.389
2025-06-12 18:45,8926.389
2025-06-12 19:00,8926.430
2025-06-12 19:15,8926.557
2025-06-12 19:30,8926.557
2025-06-12 19:45,8926.557
2025-06-12 20:00,8926.557
2025-06-12 20:15,8926.557
2025-06-12 20:30,8926.557
2025-06-12 20:45,8926.557
2025-06-12 21:00,8926.557
2025-06-12 21:15,8926.613
2025-06-12 21:30,8926.613
2025-06-12 21:45,8926.613
2025-06-12 22:00,8926.613
2025-06-12 22:15,8926.613
2025-06-12 22:30,8926.613
2025-06-12 22:45,8926.613
2025-06-12 23:00,8926.613
2025-06-12 23:15,8926.613
2025-06-12 23:30,8926.613
2025-06-12 23:45,8926.613
2025-06-13 00:00,8926.613
2025-06-13 00:15,8926.658
2025-06-13 00:30,8926.658
2025-06-13 00:45,8926.658
2025-06-13 01:00,8926.658
2025-06-13 01:15,8926.658
2025-06-13 01:30,8926.658
2025-06-13 01:45,8926.658
2025-06-13 02:00,8926.658
2025-06-13 02:15,8926.658
2025-06-13 02:30,8926.686
2025-06-13 02:45,8926.686
2025-06-13 03:00,8926.686
2025-06-13 03:15,8926.686
2025-06-13 03:30,8926.686
2025-06-13 03:45,8926.686
2025-06-13 04:00,8926.727
2025-06-13 04:15,8926.727
2025-06-13 04:30,8926.727
2025-06-13 04:45,8926.727
2025-06-13 05:00,8926.727
2025-06-13 05:15,8926.727
2025-06-13 05:30,8926.727
2025-06-13 05:45,8926.727
2025-06-13 06:00,8926.727
2025-06-13 06:15,8926.727
2025-06-13 06:30,8926.727
2025-06-13 06:45,8926.760
2025-06-13 07:00,8926.760
2025-06-13 07:15,8926.760
2025-06-13 07:30,8926.760
2025-06-13 07:45,8926.760
2025-06-13 08:00,8926.794
2025-06-13 08:15,8926.794
2025-06-13 08:30,8926.794
2025-06-13 08:45,8926.903
2025-06-13 09:00,8926.903
2025-06-13 09:15,8926.903
2025-06-13 09:30,8926.903
2025-06-13 09:45,8926.903
2025-06-13 10:00,8926.903
2025-06-13 10:15,8926.952
2025-06-13 10:30,8926.952
2025-06-13 10:45,8926.952
2025-06-13 11:00,8926.952
2025-06-13 11:15,8926.952
2025-06-13 11:30,8926.952
2025-06-13 11:45,8926.952
2025-06-13 12:00,8926.952
2025-06-13 12:15,8926.952
2025-06-13 12:30,8926.952
2025-06-13 12:45,8926.952
2025-06-13 13:00,8926.952
2025-06-13 13:15,8926.967
2025-06-13 13:30,8926.998
2025-06-13 13:45,8926.998
2025-06-13 14:00,8926.998
2025-06-13 14:15,8926.998
2025-06-13 14:30,8926.998
2025-06-13 14:45,8926.998
2025-06-13 15:00,8926.998
2025-06-13 15:15,8926.998
2025-06-13 15:30,8926.998
2025-06-13 15:45,8926.998
2025-06-13 16:00,8926.998
2025-06-13 16:15,8927.030
2025-06-13 16:30,8927.030
2025-06-13 16:45,8927.030
2025-06-13 17:00,8927.030
2025-06-13 17:15,8927.030
2025-06-13 17:30,8927.030
2025-06-13 17:45,8927.056
2025-06-13 18:00,8927.056
2025-06-13 18:15,8927.056
2025-06-13 18:30,8927.056
2025-06-13 18:45,8927.056
2025-06-13 19:00,8927.056
2025-06-13 19:15,8927.056
2025-06-13 19:30,8927.208
2025-06-13 19:45,8927.339
2025-06-13 20:00,8927.426
2025-06-13 20:15,8927.544
2025-06-13 20:30,8927.544
2025-06-13 20:45,8927.544
2025-06-13 21:00,8927.544
2025-06-13 21:15,8927.544
2025-06-13 21:30,8927.544
2025-06-13 21:45,8927.544
2025-06-13 22:00,8927.544
2025-06-13 22:15,8927.544
2025-06-13 22:30,8927.544
2025-06-13 22:45,8927.544
2025-06-13 23:00,8927.575
2025-06-13 23:15,8927.575
2025-06-13 23:30,8927.575
2025-06-13 23:45,8927.575
2025-06-14 00:00,8927.575
2025-06-14 00:15,8927.575
2025-06-14 00:30,8927.608
2025-06-14 00:45,8927.608
2025-06-14 01:00,8927.608
2025-06-14 01:15,8927.608
2025-06-14 01:30,8927.608
2025-06-14 01:45,8927.608
2025-06-14 02:00,8927.608
2025-06-14 02:15,8927.635
2025-06-14 02:30,8927.635
2025-06-14 02:45,8927.635
2025-06-14 03:00,8927.635
2025-06-14 03:15,8927.635
2025-06-14 03:30,8927.635
2025-06-14 03:45,8927.635
2025-06-14 04:00,8927.678
2025-06-14 04:15,8927.678
2025-06-14 04:30,8927.678
2025-06-14 04:45,8927.678
2025-06-14 05:00,8927.678
2025-06-14 05:15,8927.678
2025-06-14 05:30,8927.678
2025-06-14 05:45,8927.678
2025-06-14 06:00,8927.678
2025-06-14 06:15,8927.709
2025-06-14 06:30,8927.709
2025-06-14 06:45,8927.709
2025-06-14 07:00,8927.709
2025-06-14 07:15,8927.709
2025-06-14 07:30,8927.709
2025-06-14 07:45,8927.746
2025-06-14 08:00,8927.746
2025-06-14 08:15,8927.746
2025-06-14 08:30,8927.746
2025-06-14 08:45,8927.746
2025-06-14 09:00,8927.782
2025-06-14 09:15,8927.782
2025-06-14 09:30,8927.782
2025-06-14 09:45,8927.782
2025-06-14 10:00,8927.782
2025-06-14 10:15,8927.864
2025-06-14 10:30,8927.864
2025-06-14 10:45,8927.864
2025-06-14 11:00,8927.864
2025-06-14 11:15,8927.864
2025-06-14 11:30,8927.864
2025-06-14 11:45,8927.864
2025-06-14 12:00,8927.864
2025-06-14 12:15,8927.864
2025-06-14 12:30,8927.864
2025-06-14 12:45,8927.864
2025-06-14 13:00,8927.892
2025-06-14 13:15,8927.906
2025-06-14 13:30,8927.906
2025-06-14 13:45,8927.906
2025-06-14 14:00,8927.906
2025-06-14 14:15,8927.906
2025-06-14 14:30,8927.906
2025-06-14 14:45,8927.906
2025-06-14 15:00,8927.906
2025-06-14 15:15,8927.931
2025-06-14 15:30,8927.931
2025-06-14 15:45,8927.931
2025-06-14 16:00,8927.931
2025-06-14 16:15,8927.954
2025-06-14 16:30,8927.963
2025-06-14 16:45,8927.963
2025-06-14 17:00,8928.005
2025-06-14 17:15,8928.005
2025-06-14 17:30,8928.005
2025-06-14 17:45,8928.005
2025-06-14 18:00,8928.352
2025-06-14 18:15,8928.878
2025-06-14 18:30,8928.878
2025-06-14 18:45,8928.878
2025-06-14 19:00,8928.909
2025-06-14 19:15,8929.135
2025-06-14 19:30,8929.135
2025-06-14 19:45,8929.135
2025-06-14 20:00,8929.135
2025-06-14 20:15,8929.135
2025-06-14 20:30,8929.135
2025-06-14 20:45,8929.135
2025-06-14 21:00,8929.135
2025-06-14 21:15,8929.135
2025-06-14 21:30,8929.283
2025-06-14 21:45,8929.296
2025-06-14 22:00,8929.549
2025-06-14 22:15,8929.688
2025-06-14 22:30,8929.688
2025-06-14 22:45,8929.688
2025-06-14 23:00,8929.688
2025-06-14 23:15,8929.688
2025-06-14 23:30,8929.688
2025-06-14 23:45,8929.688
2025-06-15 00:00,8929.688
2025-06-15 00:15,8929.688
2025-06-15 00:30,8929.688
2025-06-15 00:45,8929.719
2025-06-15 01:00,8929.719
2025-06-15 01:15,8929.719
2025-06-15 01:30,8929.719
2025-06-15 01:45,8929.719
2025-06-15 02:00,8929.719
2025-06-15 02:15,8929.753
2025-06-15 02:30,8929.753
2025-06-15 02:45,8929.753
2025-06-15 03:00,8929.753
2025-06-15 03:15,8929.753
2025-06-15 03:30,8929.753
2025-06-15 03:45,8929.781
2025-06-15 04:00,8929.781
2025-06-15 04:15,8929.781
2025-06-15 04:30,8929.781
2025-06-15 04:45,8929.781
2025-06-15 05:00,8929.781
2025-06-15 05:15,8929.781
2025-06-15 05:30,8929.781
2025-06-15 05:45,8929.824
2025-06-15 06:00,8929.824
2025-06-15 06:15,8929.824
2025-06-15 06:30,8929.824
2025-06-15 06:45,8929.824
2025-06-15 07:00,8929.824
2025-06-15 07:15,8929.824
2025-06-15 07:30,8929.824
2025-06-15 07:45,8929.824
2025-06-15 08:00,8929.856
2025-06-15 08:15,8929.856
2025-06-15 08:30,8929.856
2025-06-15 08:45,8929.856
2025-06-15 09:00,8929.856
2025-06-15 09:15,8929.856
2025-06-15 09:30,8929.969
2025-06-15 09:45,8929.969
2025-06-15 10:00,8929.969
2025-06-15 10:15,8929.969
2025-06-15 10:30,8929.969
2025-06-15 10:45,8929.969
2025-06-15 11:00,8929.969
2025-06-15 11:15,8929.969
2025-06-15 11:30,8929.969
2025-06-15 11:45,8929.969
2025-06-15 12:00,8929.969
2025-06-15 12:15,8930.015
2025-06-15 12:30,8930.015
2025-06-15 12:45,8930.015
2025-06-15 13:00,8930.015
2025-06-15 13:15,8930.015
2025-06-15 13:30,8930.015
2025-06-15 13:45,8930.015
2025-06-15 14:00,8930.015
2025-06-15 14:15,8930.015
2025-06-15 14:30,8930.044
2025-06-15 14:45,8930.044
2025-06-15 15:00,8930.044
2025-06-15 15:15,8930.044
2025-06-15 15:30,8930.044
2025-06-15 15:45,8930.044
2025-06-15 16:00,8930.070
2025-06-15 16:15,8930.141
2025-06-15 16:30,8930.161
2025-06-15 16:45,8930.169
2025-06-15 17:00,8930.169
2025-06-15 17:15,8930.169
2025-06-15 17:30,8930.169
2025-06-15 17:45,8930.169
2025-06-15 18:00,8930.169
2025-06-15 18:15,8930.169
2025-06-15 18:30,8930.169
2025-06-15 18:45,8930.201
2025-06-15 19:00,8930.201
2025-06-15 19:15,8930.260
2025-06-15 19:30,8930.260
2025-06-15 19:45,8930.260
2025-06-15 20:00,8930.260
2025-06-15 20:15,8930.405
2025-06-15 20:30,8930.405
2025-06-15 20:45,8930.405
2025-06-15 21:00,8930.405
2025-06-15 21:15,8930.608
2025-06-15 21:30,8930.672
2025-06-15 21:45,8930.672
2025-06-15 22:00,8930.672
2025-06-15 22:15,8930.672
2025-06-15 22:30,8930.672
2025-06-15 22:45,8930.672
2025-06-15 23:00,8930.672
2025-06-15 23:15,8930.672
2025-06-15 23:30,8930.672
2025-06-15 23:45,8930.672
2025-06-16 00:00,8930.672
2025-06-16 00:15,8930.672
2025-06-16 00:30,8930.672
2025-06-16 00:45,8930.718
2025-06-16 01:00,8930.718
2025-06-16 01:15,8930.718
2025-06-16 01:30,8930.718
2025-06-16 01:45,8930.718
2025-06-16 02:00,8930.718
2025-06-16 02:15,8930.718
2025-06-16 02:30,8930.718
2025-06-16 02:45,8930.718
2025-06-16 03:00,8930.742
2025-06-16 03:15,8930.742
2025-06-16 03:30,8930.742
2025-06-16 03:45,8930.742
2025-06-16 04:00,8930.742
2025-06-16 04:15,8930.742
2025-06-16 04:30,8930.757
2025-06-16 04:45,8930.785
2025-06-16 05:00,8930.785
2025-06-16 05:15,8930.785
2025-06-16 05:30,8930.785
2025-06-16 05:45,8930.785
2025-06-16 06:00,8930.785
2025-06-16 06:15,8930.785
2025-06-16 06:30,8930.785
2025-06-16 06:45,8930.785
2025-06-16 07:00,8930.785
2025-06-16 07:15,8930.813
2025-06-16 07:30,8930.820
2025-06-16 07:45,8930.820
2025-06-16 08:00,8930.820
2025-06-16 08:15,8930.820
2025-06-16 08:30,8930.820
2025-06-16 08:45,8930.932
2025-06-16 09:00,8930.932
2025-06-16 09:15,8930.932
2025-06-16 09:30,8930.932
2025-06-16 09:45,8930.932
2025-06-16 10:00,8930.932
2025-06-16 10:15,8930.932
2025-06-16 10:30,8930.932
2025-06-16 10:45,8930.932
2025-06-16 11:00,8930.963
2025-06-16 11:15,8930.963
2025-06-16 11:30,8930.963
2025-06-16 11:45,8931.059
2025-06-16 12:00,8931.059
2025-06-16 12:15,8931.059
2025-06-16 12:30,8931.059
2025-06-16 12:45,8931.059
2025-06-16 13:00,8931.059
2025-06-16 13:15,8931.059
2025-06-16 13:30,8931.059
2025-06-16 13:45,8931.059
2025-06-16 14:00,8931.059
2025-06-16 14:15,8931.090
2025-06-16 14:30,8931.090
2025-06-16 14:45,8931.090
2025-06-16 15:00,8931.090
2025-06-16 15:15,8931.090
2025-06-16 15:30,8931.090
2025-06-16 15:45,8931.118
2025-06-16 16:00,8931.118
2025-06-16 16:15,8931.118
2025-06-16 16:30,8931.118
2025-06-16 16:45,8931.118
2025-06-16 17:00,8931.118
2025-06-16 17:15,8931.147
2025-06-16 17:30,8931.147
2025-06-16 17:45,8931.147
2025-06-16 18:00,8931.147
2025-06-16 18:15,8931.147
2025-06-16 18:30,8931.147
2025-06-16 18:45,8931.182
2025-06-16 19:00,8931.182
2025-06-16 19:15,8931.182
2025-06-16 19:30,8931.182
2025-06-16 19:45,8931.182
2025-06-16 20:00,8931.182
2025-06-16 20:15,8931.182
2025-06-16 20:30,8931.209
2025-06-16 20:45,8931.209
2025-06-16 21:00,8931.209
2025-06-16 21:15,8931.287
2025-06-16 21:30,8931.381
2025-06-16 21:45,8931.381
2025-06-16 22:00,8931.444
2025-06-16 22:15,8931.444
2025-06-16 22:30,8931.444
2025-06-16 22:45,8931.444
2025-06-16 23:00,8931.444
2025-06-16 23:15,8931.444
2025-06-16 23:30,8931.444
2025-06-16 23:45,8931.444
2025-06-17 00:00,8931.444
2025-06-17 00:15,8931.444
2025-06-17 00:30,8931.444
2025-06-17 00:45,8931.444
2025-06-17 01:00,8931.477
2025-06-17 01:15,8931.491
2025-06-17 01:30,8931.491
2025-06-17 01:45,8931.491
2025-06-17 02:00,8931.491
2025-06-17 02:15,8931.491
2025-06-17 02:30,8931.491
2025-06-17 02:45,8931.491
2025-06-17 03:00,8931.491
2025-06-17 03:15,8931.491
2025-06-17 03:30,8931.522
2025-06-17 03:45,8931.522
2025-06-17 04:00,8931.522
2025-06-17 04:15,8931.522
2025-06-17 04:30,8931.522
2025-06-17 04:45,8931.522
2025-06-17 05:00,8931.565
2025-06-17 05:15,8931.565
2025-06-17 05:30,8931.565
2025-06-17 05:45,8931.565
2025-06-17 06:00,8931.565
2025-06-17 06:15,8931.565
2025-06-17 06:30,8931.565
2025-06-17 06:45,8931.565
2025-06-17 07:00,8931.565
2025-06-17 07:15,8931.596
2025-06-17 07:30,8931.596
2025-06-17 07:45,8931.596
2025-06-17 08:00,8932.010
2025-06-17 08:15,8932.215
2025-06-17 08:30,8932.215
2025-06-17 08:45,8932.215
2025-06-17 09:00,8932.215
2025-06-17 09:15,8932.215
2025-06-17 09:30,8932.215
2025-06-17 09:45,8932.215
2025-06-17 10:00,8932.215
2025-06-17 10:15,8932.215
2025-06-17 10:30,8932.215
2025-06-17 10:45,8932.215
2025-06-17 11:00,8932.270
2025-06-17 11:15,8932.270
2025-06-17 11:30,8932.270
2025-06-17 11:45,8932.270
2025-06-17 12:00,8932.270
2025-06-17 12:15,8932.270
2025-06-17 12:30,8932.270
2025-06-17 12:45,8932.270
2025-06-17 13:00,8932.270
2025-06-17 13:15,8932.270
2025-06-17 13:30,8932.719
2025-06-17 13:45,8933.135
2025-06-17 14:00,8933.135
2025-06-17 14:15,8933.135
2025-06-17 14:30,8933.135
2025-06-17 14:45,8933.135
2025-06-17 15:00,8933.135
2025-06-17 15:15,8933.135
2025-06-17 15:30,8933.135
2025-06-17 15:45,8933.135
2025-06-17 16:00,8933.135
2025-06-17 16:15,8933.164
2025-06-17 16:30,8933.164
2025-06-17 16:45,8933.164
2025-06-17 17:00,8933.238
2025-06-17 17:15,8933.293
2025-06-17 17:30,8933.331
2025-06-17 17:45,8933.373
2025-06-17 18:00,8933.373
2025-06-17 18:15,8933.373
2025-06-17 18:30,8933.373
2025-06-17 18:45,8933.373
2025-06-17 19:00,8933.373
2025-06-17 19:15,8933.373
2025-06-17 19:30,8933.373
2025-06-17 19:45,8933.373
2025-06-17 20:00,8933.373
2025-06-17 20:15,8933.404
2025-06-17 20:30,8933.404
2025-06-17 20:45,8933.404
2025-06-17 21:00,8933.404
2025-06-17 21:15,8933.404
2025-06-17 21:30,8933.404
2025-06-17 21:45,8933.438
2025-06-17 22:00,8933.438
2025-06-17 22:15,8933.438
2025-06-17 22:30,8933.495
2025-06-17 22:45,8933.495
2025-06-17 23:00,8933.495
2025-06-17 23:15,8933.495
2025-06-17 23:30,8933.495
2025-06-17 23:45,8933.495
2025-06-18 00:00,8933.495
2025-06-18 00:15,8933.495
2025-06-18 00:30,8933.495
2025-06-18 00:45,8933.495
2025-06-18 01:00,8933.495
2025-06-18 01:15,8933.495
2025-06-18 01:30,8933.495
2025-06-18 01:45,8933.495
2025-06-18 02:00,8933.495
2025-06-18 02:15,8933.495
2025-06-18 02:30,8933.495
2025-06-18 02:45,8933.495
2025-06-18 03:00,8933.495
2025-06-18 03:15,8933.495
2025-06-18 03:30,8933.495
2025-06-18 03:45,8933.495
2025-06-18 04:00,8933.495
2025-06-18 04:15,8933.495
2025-06-18 04:30,8933.495
2025-06-18 04:45,8933.495
2025-06-18 05:00,8933.495
2025-06-18 05:15,8933.554
2025-06-18 05:30,8933.554
2025-06-18 05:45,8933.554
2025-06-18 06:00,8933.554
2025-06-18 06:15,8933.554
2025-06-18 06:30,8933.554
2025-06-18 06:45,8933.554
2025-06-18 07:00,8933.554
2025-06-18 07:15,8933.554
2025-06-18 07:30,8933.691
2025-06-18 07:45,8933.691
2025-06-18 08:00,8933.691
2025-06-18 08:15,8933.691
2025-06-18 08:30,8933.691
2025-06-18 08:45,8933.691
2025-06-18 09:00,8933.691
2025-06-18 09:15,8933.691
2025-06-18 09:30,8933.719
2025-06-18 09:45,8933.719
2025-06-18 10:00,8933.719
2025-06-18 10:15,8933.719
2025-06-18 10:30,8933.719
2025-06-18 10:45,8933.719
2025-06-18 11:00,8933.719
2025-06-18 11:15,8933.762
2025-06-18 11:30,8933.762
2025-06-18 11:45,8933.762
2025-06-18 12:00,8933.762
2025-06-18 12:15,8933.762
2025-06-18 12:30,8933.762
2025-06-18 12:45,8933.762
2025-06-18 13:00,8933.762
2025-06-18 13:15,8933.762
2025-06-18 13:30,8933.762
2025-06-18 13:45,8933.793
2025-06-18 14:00,8933.793
2025-06-18 14:15,8933.793
2025-06-18 14:30,8933.793
2025-06-18 14:45,8933.793
2025-06-18 15:00,8933.793
2025-06-18 15:15,8933.827
2025-06-18 15:30,8933.827
2025-06-18 15:45,8933.827
2025-06-18 16:00,8933.827
2025-06-18 16:15,8933.827
2025-06-18 16:30,8933.827
2025-06-18 16:45,8933.827
2025-06-18 17:00,8933.831
2025-06-18 17:15,8933.856
2025-06-18 17:30,8933.856
2025-06-18 17:45,8933.856
2025-06-18 18:00,8933.856
2025-06-18 18:15,8933.978
2025-06-18 18:30,8934.214
2025-06-18 18:45,8934.363
2025-06-18 19:00,8934.363
2025-06-18 19:15,8934.448
2025-06-18 19:30,8934.448
2025-06-18 19:45,8934.448
2025-06-18 20:00,8934.448
2025-06-18 20:15,8934.448
2025-06-18 20:30,8934.448
2025-06-18 20:45,8934.448
2025-06-18 21:00,8934.448
2025-06-18 21:15,8934.448
2025-06-18 21:30,8934.479
2025-06-18 21:45,8934.501
2025-06-18 22:00,8934.501
2025-06-18 22:15,8934.501
2025-06-18 22:30,8934.501
2025-06-18 22:45,8934.501
2025-06-18 23:00,8934.501
2025-06-18 23:15,8934.501
2025-06-18 23:30,8934.501
2025-06-18 23:45,8934.722
2025-06-19 00:00,8934.990
2025-06-19 00:15,8934.990
