time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-06-04 17:00,31208.272,28575.100,7624.537,16606.576,-196,-402,62
2025-06-04 17:15,31208.272,28575.107,7624.537,16606.791,-181,-176,121
2025-06-04 17:30,31208.272,28575.115,7624.537,16607.048,-5,1860,-97
2025-06-04 17:45,31208.272,28575.305,7624.537,16607.281,353,1423,185
2025-06-04 18:00,31208.272,28575.596,7624.537,16607.281,-6,1854,84
2025-06-04 18:15,31208.272,28575.888,7624.537,16607.294,-31,1756,-87
2025-06-04 18:30,31208.272,28576.180,7624.537,16607.347,-409,-461,-456
2025-06-04 18:45,31208.272,28576.182,7624.537,16607.793,-133,-329,-259
2025-06-04 19:00,31208.272,28576.185,7624.537,16608.068,-228,-415,-468
2025-06-04 19:15,31208.272,28576.189,7624.537,16608.451,286,28,-19
2025-06-04 19:30,31208.272,28576.224,7624.537,16608.500,333,64,10
2025-06-04 19:45,31208.272,28576.292,7624.537,16608.500,232,-12,-110
2025-06-04 20:00,31208.272,28576.302,7624.537,16608.506,259,184,-54
2025-06-04 20:15,31208.272,28576.346,7624.537,16608.506,282,54,-39
2025-06-04 20:30,31208.272,28576.393,7624.537,16608.506,309,110,15
2025-06-04 20:45,31208.272,28576.488,7624.537,16608.506,300,151,62
2025-06-04 21:00,31208.272,28576.606,7624.537,16608.506,393,179,131
2025-06-04 21:15,31208.272,28576.792,7624.537,16608.506,560,181,84
2025-06-04 21:30,31208.272,28576.979,7624.537,16608.506,530,194,98
2025-06-04 21:45,31208.272,28577.181,7624.537,16608.506,548,389,76
2025-06-04 22:00,31208.272,28577.402,7624.537,16608.506,668,236,77
2025-06-04 22:15,31208.272,28577.628,7624.537,16608.506,923,236,110
2025-06-04 22:30,31208.272,28577.873,7624.537,16608.506,507,280,80
2025-06-04 22:45,31208.272,28578.078,7624.537,16608.506,561,273,81
2025-06-04 23:00,31208.281,28578.293,7624.537,16608.506,2833,244,277
2025-06-04 23:15,31209.062,28578.293,7624.537,16608.506,2830,238,335
2025-06-04 23:30,31209.871,28578.293,7624.537,16608.506,2876,177,66
2025-06-04 23:45,31210.654,28578.293,7624.537,16608.506,1569,221,338
2025-06-05 00:00,31210.923,28578.293,7624.537,16608.506,288,180,41
2025-06-05 00:15,31211.060,28578.293,7624.537,16608.506,299,180,345
2025-06-05 00:30,31211.186,28578.293,7624.537,16608.506,483,242,40
2025-06-05 00:45,31211.359,28578.293,7624.537,16608.506,305,195,40
2025-06-05 01:00,31211.480,28578.293,7624.537,16608.506,276,434,41
2025-06-05 01:15,31211.606,28578.293,7624.537,16608.506,338,196,40
2025-06-05 01:30,31211.739,28578.293,7624.537,16608.506,279,196,40
2025-06-05 01:45,31211.877,28578.293,7624.537,16608.506,523,190,40
2025-06-05 02:00,31212.011,28578.293,7624.537,16608.506,324,180,40
2025-06-05 02:15,31212.134,28578.293,7624.537,16608.506,329,473,40
2025-06-05 02:30,31212.268,28578.293,7624.537,16608.506,371,176,40
2025-06-05 02:45,31212.412,28578.293,7624.537,16608.506,226,174,40
2025-06-05 03:00,31212.521,28578.293,7624.537,16608.506,350,173,40
2025-06-05 03:15,31212.657,28578.293,7624.537,16608.506,288,186,83
2025-06-05 03:30,31212.786,28578.293,7624.537,16608.506,264,190,83
2025-06-05 03:45,31212.924,28578.293,7624.537,16608.506,334,177,82
2025-06-05 04:00,31213.064,28578.293,7624.537,16608.506,263,173,341
2025-06-05 04:15,31213.202,28578.293,7624.537,16608.506,295,173,78
2025-06-05 04:30,31213.333,28578.293,7624.537,16608.506,280,172,77
2025-06-05 04:45,31213.467,28578.293,7624.537,16608.506,227,172,76
2025-06-05 05:00,31213.587,28578.293,7624.537,16608.506,246,169,76
2025-06-05 05:15,31213.717,28578.293,7624.537,16608.506,322,180,72
2025-06-05 05:30,31213.848,28578.293,7624.537,16608.506,305,170,57
2025-06-05 05:45,31213.972,28578.293,7624.537,16608.506,205,153,42
2025-06-05 06:00,31214.059,28578.293,7624.537,16608.506,379,142,19
2025-06-05 06:15,31214.173,28578.293,7624.537,16608.506,287,151,15
2025-06-05 06:30,31214.269,28578.293,7624.537,16608.506,210,149,2
2025-06-05 06:45,31214.351,28578.293,7624.537,16608.506,231,255,88
2025-06-05 07:00,31214.452,28578.300,7624.537,16608.506,365,198,-6
2025-06-05 07:15,31214.452,28578.370,7624.537,16608.506,688,254,51
2025-06-05 07:30,31214.452,28578.538,7624.537,16608.506,1642,6,-84
2025-06-05 07:45,31214.452,28578.906,7624.537,16608.506,822,-15,143
2025-06-05 08:00,31214.452,28579.082,7624.537,16608.506,351,1722,199
2025-06-05 08:15,31214.452,28579.278,7624.537,16608.508,416,1914,290
2025-06-05 08:30,31214.452,28579.848,7624.537,16608.508,727,2149,392
2025-06-05 08:45,31214.452,28580.372,7624.537,16608.508,2512,774,481
2025-06-05 09:00,31214.452,28581.082,7624.537,16608.508,1360,2241,726
2025-06-05 09:15,31214.452,28581.839,7624.537,16608.508,2437,1677,403
2025-06-05 09:30,31214.452,28582.554,7624.537,16608.508,656,254,2114
2025-06-05 09:45,31214.452,28583.123,7624.537,16608.508,184,-167,2226
2025-06-05 10:00,31214.452,28583.534,7624.537,16608.508,168,-200,638
2025-06-05 10:15,31214.452,28583.627,7624.537,16608.698,-202,-308,-484
2025-06-05 10:30,31214.452,28583.627,7624.537,16609.095,-460,-544,-824
2025-06-05 10:45,31214.452,28583.629,7624.537,16609.613,-403,-691,-487
2025-06-05 11:00,31214.452,28583.630,7624.537,16610.113,-183,-473,-455
2025-06-05 11:15,31214.452,28583.631,7624.537,16610.461,-714,-719,-895
2025-06-05 11:30,31214.452,28583.631,7624.537,16611.149,-707,-1049,1031
2025-06-05 11:45,31214.452,28583.631,7624.537,16611.603,-902,-1158,1192
2025-06-05 12:00,31214.452,28583.647,7624.537,16612.164,-593,-784,1286
2025-06-05 12:15,31214.452,28583.660,7624.537,16612.423,-98,-273,1037
2025-06-05 12:30,31214.452,28583.715,7624.537,16612.533,-339,-706,-58
2025-06-05 12:45,31214.452,28583.715,7624.537,16613.007,-275,-261,154
2025-06-05 13:00,31214.452,28583.720,7624.537,16613.470,-81,-327,-375
2025-06-05 13:15,31214.452,28583.734,7624.537,16613.756,74,-143,-12
2025-06-05 13:30,31214.452,28583.755,7624.537,16614.037,431,157,900
2025-06-05 13:45,31214.452,28583.931,7624.537,16614.083,-192,-80,248
2025-06-05 14:00,31214.452,28583.953,7624.537,16614.338,-961,-1280,-1058
2025-06-05 14:15,31214.452,28583.953,7624.537,16615.199,-591,-793,-576
2025-06-05 14:30,31214.452,28583.958,7624.537,16615.889,-79,-62,-341
2025-06-05 14:45,31214.452,28583.969,7624.537,16616.185,252,128,83
2025-06-05 15:00,31214.452,28584.035,7624.537,16616.279,-328,-595,-658
2025-06-05 15:15,31214.452,28584.037,7624.537,16616.694,-470,-806,-607
2025-06-05 15:30,31214.452,28584.037,7624.537,16617.307,-85,-421,-269
2025-06-05 15:45,31214.452,28584.043,7624.537,16617.647,-116,-449,-509
2025-06-05 16:00,31214.452,28584.051,7624.537,16618.215,-589,-1029,-869
2025-06-05 16:15,31214.452,28584.051,7624.537,16618.884,-1052,-1435,-1334
2025-06-05 16:30,31214.452,28584.051,7624.537,16619.925,-214,-556,-653
2025-06-05 16:45,31214.452,28584.051,7624.537,16620.758,209,-210,-65
2025-06-05 17:00,31214.452,28584.058,7624.537,16620.881,435,37,-46
2025-06-05 17:15,31214.452,28584.139,7624.537,16620.884,1071,-136,-316
2025-06-05 17:30,31214.452,28584.190,7624.537,16620.976,-356,-1207,-1271
2025-06-05 17:45,31214.452,28584.190,7624.537,16621.995,-537,-1177,-1269
2025-06-05 18:00,31214.452,28584.190,7624.537,16623.016,32,-307,-416
2025-06-05 18:15,31214.452,28584.192,7624.537,16623.768,-855,-1210,-1404
2025-06-05 18:30,31214.452,28584.192,7624.537,16624.864,-723,-1368,-1568
2025-06-05 18:45,31214.452,28584.192,7624.537,16625.885,-372,-403,-639
2025-06-05 19:00,31214.452,28584.192,7624.537,16626.536,-250,-383,-591
2025-06-05 19:15,31214.452,28584.192,7624.537,16626.881,-76,-307,-197
2025-06-05 19:30,31214.452,28584.194,7624.537,16627.109,40,-139,-297
2025-06-05 19:45,31214.452,28584.197,7624.537,16627.301,247,-10,-155
2025-06-05 20:00,31214.452,28584.210,7624.537,16627.314,120,-60,-213
2025-06-05 20:15,31214.452,28584.213,7624.537,16627.373,119,-58,-204
2025-06-05 20:30,31214.452,28584.217,7624.537,16627.420,206,128,-88
2025-06-05 20:45,31214.452,28584.242,7624.537,16627.445,298,188,-50
2025-06-05 21:00,31214.452,28584.351,7624.537,16627.445,403,209,-5
2025-06-05 21:15,31214.452,28584.480,7624.537,16627.445,379,415,99
2025-06-05 21:30,31214.452,28584.636,7624.537,16627.445,496,210,86
2025-06-05 21:45,31214.452,28584.825,7624.537,16627.445,586,488,135
2025-06-05 22:00,31214.452,28585.045,7624.537,16627.445,528,235,145
2025-06-05 22:15,31214.452,28585.271,7624.537,16627.445,537,235,334
2025-06-05 22:30,31214.452,28585.490,7624.537,16627.445,618,216,99
2025-06-05 22:45,31214.452,28585.715,7624.537,16627.445,557,209,100
2025-06-05 23:00,31214.465,28585.922,7624.537,16627.445,3114,168,87
2025-06-05 23:15,31215.250,28585.922,7624.537,16627.445,2840,238,86
2025-06-05 23:30,31216.051,28585.922,7624.537,16627.445,2931,474,354
2025-06-05 23:45,31216.861,28585.922,7624.537,16627.445,2854,247,84
2025-06-06 00:00,31217.635,28585.922,7624.537,16627.445,2895,394,85
2025-06-06 00:15,31218.433,28585.922,7624.537,16627.445,2701,221,310
2025-06-06 00:30,31219.193,28585.922,7624.537,16627.445,2713,480,84
2025-06-06 00:45,31219.927,28585.922,7624.537,16627.445,2894,185,45
2025-06-06 01:00,31220.687,28585.922,7624.537,16627.445,2801,481,42
2025-06-06 01:15,31221.414,28585.922,7624.537,16627.445,2675,185,41
2025-06-06 01:30,31222.152,28585.922,7624.537,16627.445,2757,188,40
2025-06-06 01:45,31222.874,28585.922,7624.537,16627.445,2776,185,39
2025-06-06 02:00,31223.647,28585.922,7624.537,16627.445,2856,185,37
2025-06-06 02:15,31224.379,28585.922,7624.537,16627.445,2676,484,37
2025-06-06 02:30,31225.119,28585.922,7624.537,16627.445,2751,186,37
2025-06-06 02:45,31225.839,28585.922,7624.537,16627.445,2700,196,37
2025-06-06 03:00,31226.599,28585.922,7624.537,16627.445,2897,204,37
2025-06-06 03:15,31227.232,28585.922,7624.537,16627.445,293,182,37
2025-06-06 03:30,31227.367,28585.922,7624.537,16627.445,295,180,37
2025-06-06 03:45,31227.488,28585.922,7624.537,16627.445,272,179,37
2025-06-06 04:00,31227.608,28585.922,7624.537,16627.445,310,179,37
2025-06-06 04:15,31227.721,28585.922,7624.537,16627.445,278,178,37
2025-06-06 04:30,31227.851,28585.922,7624.537,16627.445,303,435,37
2025-06-06 04:45,31227.974,28585.922,7624.537,16627.445,386,177,37
2025-06-06 05:00,31228.107,28585.922,7624.537,16627.445,321,179,37
2025-06-06 05:15,31228.230,28585.922,7624.537,16627.445,265,192,37
2025-06-06 05:30,31228.357,28585.922,7624.537,16627.445,268,204,32
2025-06-06 05:45,31228.480,28585.922,7624.537,16627.445,301,177,277
2025-06-06 06:00,31228.597,28585.922,7624.537,16627.445,173,158,8
2025-06-06 06:15,31228.670,28585.922,7624.537,16627.445,211,129,-23
2025-06-06 06:30,31228.746,28585.922,7624.537,16627.445,208,103,-5
2025-06-06 06:45,31228.805,28585.922,7624.537,16627.445,237,84,-11
2025-06-06 07:00,31228.868,28585.925,7624.537,16627.445,137,11,198
2025-06-06 07:15,31228.868,28585.933,7624.537,16627.458,151,29,-88
2025-06-06 07:30,31228.868,28585.946,7624.537,16627.470,706,44,-125
2025-06-06 07:45,31228.868,28586.016,7624.537,16627.473,654,-29,-81
2025-06-06 08:00,31228.868,28586.133,7624.537,16627.475,1616,-92,-194
2025-06-06 08:15,31228.868,28586.226,7624.537,16627.528,213,-142,-250
2025-06-06 08:30,31228.868,28586.235,7624.537,16627.601,159,-116,-20
2025-06-06 08:45,31228.868,28586.242,7624.537,16627.656,109,-173,-234
2025-06-06 09:00,31228.868,28586.246,7624.537,16627.767,250,-33,-358
2025-06-06 09:15,31228.868,28586.256,7624.537,16627.922,103,-315,-396
2025-06-06 09:30,31228.868,28586.258,7624.537,16628.119,87,-386,-511
2025-06-06 09:45,31228.868,28586.264,7624.537,16628.380,165,-225,-364
2025-06-06 10:00,31228.868,28586.264,7624.537,16628.618,-71,-397,-524
2025-06-06 10:15,31228.868,28586.266,7624.537,16628.895,-224,-568,-598
2025-06-06 10:30,31228.868,28586.268,7624.537,16629.277,-438,-617,-635
2025-06-06 10:45,31228.868,28586.270,7624.537,16629.800,-144,-337,-391
2025-06-06 11:00,31228.868,28586.271,7624.537,16630.219,-519,-676,-722
2025-06-06 11:15,31228.868,28586.282,7624.537,16630.864,-207,-381,1152
2025-06-06 11:30,31228.868,28586.313,7624.537,16631.301,17,-349,356
2025-06-06 11:45,31228.868,28586.323,7624.537,16631.626,8,-242,264
2025-06-06 12:00,31228.868,28586.342,7624.537,16631.868,-875,-1000,-370
2025-06-06 12:15,31228.868,28586.344,7624.537,16632.815,-1060,-1239,-440
2025-06-06 12:30,31228.868,28586.345,7624.537,16633.798,-1979,-2159,-1526
2025-06-06 12:45,31228.868,28586.345,7624.537,16635.299,-362,-560,116
2025-06-06 13:00,31228.868,28586.355,7624.537,16636.022,-1031,-1365,-698
2025-06-06 13:15,31228.868,28586.355,7624.537,16637.358,-1048,-1232,-809
2025-06-06 13:30,31228.868,28586.355,7624.537,16638.789,-160,-390,35
2025-06-06 13:45,31228.868,28586.363,7624.537,16639.183,-89,-251,186
2025-06-06 14:00,31228.868,28586.367,7624.537,16640.150,-1062,-1149,-746
2025-06-06 14:15,31228.868,28586.367,7624.537,16641.297,162,-289,355
2025-06-06 14:30,31228.868,28586.399,7624.537,16641.483,-59,-283,-269
2025-06-06 14:45,31228.868,28586.399,7624.537,16641.827,-1717,-1869,-1995
2025-06-06 15:00,31228.868,28586.399,7624.537,16643.726,-502,-844,-924
2025-06-06 15:15,31228.868,28586.399,7624.537,16644.479,-1033,-1179,-1290
2025-06-06 15:30,31228.868,28586.399,7624.537,16646.016,-466,-665,-778
2025-06-06 15:45,31228.868,28586.399,7624.537,16647.049,-769,-916,-1026
2025-06-06 16:00,31228.868,28586.399,7624.537,16648.556,-2229,-2344,-2494
2025-06-06 16:15,31228.868,28586.399,7624.537,16650.508,950,-1360,-122
2025-06-06 16:30,31228.868,28586.502,7624.537,16651.376,1387,-1363,-817
2025-06-06 16:45,31228.868,28586.602,7624.537,16652.075,835,-1880,-1386
2025-06-06 17:00,31228.868,28586.635,7624.537,16653.199,-1310,-1520,-1683
2025-06-06 17:15,31228.868,28586.635,7624.537,16654.799,174,123,-19
2025-06-06 17:30,31228.868,28586.660,7624.537,16654.849,239,1882,-78
2025-06-06 17:45,31228.868,28586.841,7624.537,16654.873,271,233,-104
2025-06-06 18:00,31228.868,28586.897,7624.537,16654.873,279,149,-4
2025-06-06 18:15,31228.868,28586.963,7624.537,16654.877,190,36,-24
2025-06-06 18:30,31228.868,28587.000,7624.537,16655.144,-238,-349,-432
2025-06-06 18:45,31228.868,28587.001,7624.537,16655.643,1850,467,-371
2025-06-06 19:00,31228.868,28587.226,7624.537,16655.839,895,1069,-535
2025-06-06 19:15,31228.868,28587.297,7624.537,16656.062,685,-17,-321
2025-06-06 19:30,31228.868,28587.344,7624.537,16656.251,2007,-3,-253
2025-06-06 19:45,31228.868,28587.535,7624.537,16656.290,339,339,-16
2025-06-06 20:00,31228.868,28587.619,7624.537,16656.293,307,147,2051
2025-06-06 20:15,31228.868,28588.111,7624.537,16656.293,839,329,1999
2025-06-06 20:30,31228.868,28588.657,7624.537,16656.293,2265,88,131
2025-06-06 20:45,31228.868,28589.134,7624.537,16656.293,306,169,-21
2025-06-06 21:00,31228.868,28589.235,7624.537,16656.293,350,219,19
2025-06-06 21:15,31228.868,28589.381,7624.537,16656.293,348,216,6
2025-06-06 21:30,31228.868,28589.518,7624.537,16656.293,475,223,16
2025-06-06 21:45,31228.868,28589.687,7624.537,16656.293,600,255,44
2025-06-06 22:00,31228.868,28589.903,7624.537,16656.293,652,265,48
2025-06-06 22:15,31228.868,28590.137,7624.537,16656.293,577,246,353
2025-06-06 22:30,31228.868,28590.353,7624.537,16656.293,571,278,53
2025-06-06 22:45,31228.868,28590.584,7624.537,16656.293,602,239,359
2025-06-06 23:00,31228.876,28590.800,7624.537,16656.293,2999,198,44
2025-06-06 23:15,31229.673,28590.800,7624.537,16656.293,3069,260,259
2025-06-06 23:30,31230.494,28590.800,7624.537,16656.293,2862,506,325
2025-06-06 23:45,31231.297,28590.800,7624.537,16656.293,2803,223,89
2025-06-07 00:00,31232.082,28590.800,7624.537,16656.293,2794,457,86
2025-06-07 00:15,31232.872,28590.800,7624.537,16656.293,2762,201,83
2025-06-07 00:30,31233.238,28590.800,7624.537,16656.293,312,198,80
2025-06-07 00:45,31233.385,28590.800,7624.537,16656.293,334,185,79
2025-06-07 01:00,31233.528,28590.800,7624.537,16656.293,254,184,79
2025-06-07 01:15,31233.664,28590.800,7624.537,16656.293,345,182,80
2025-06-07 01:30,31233.798,28590.800,7624.537,16656.293,328,181,80
2025-06-07 01:45,31233.934,28590.800,7624.537,16656.293,234,179,80
2025-06-07 02:00,31234.059,28590.800,7624.537,16656.293,573,183,79
2025-06-07 02:15,31234.212,28590.800,7624.537,16656.293,335,183,296
2025-06-07 02:30,31234.370,28590.800,7624.537,16656.293,326,185,81
2025-06-07 02:45,31234.511,28590.800,7624.537,16656.293,266,182,350
2025-06-07 03:00,31234.651,28590.800,7624.537,16656.293,317,484,79
2025-06-07 03:15,31234.797,28590.800,7624.537,16656.293,253,212,56
2025-06-07 03:30,31234.926,28590.800,7624.537,16656.293,408,449,41
2025-06-07 03:45,31235.053,28590.800,7624.537,16656.293,315,181,42
2025-06-07 04:00,31235.181,28590.800,7624.537,16656.293,262,187,41
2025-06-07 04:15,31235.308,28590.800,7624.537,16656.293,230,186,41
2025-06-07 04:30,31235.419,28590.800,7624.537,16656.293,319,184,41
2025-06-07 04:45,31235.547,28590.800,7624.537,16656.293,264,182,41
2025-06-07 05:00,31235.683,28590.800,7624.537,16656.293,253,179,40
2025-06-07 05:15,31235.793,28590.800,7624.537,16656.293,295,444,40
2025-06-07 05:30,31235.924,28590.800,7624.537,16656.293,304,181,37
2025-06-07 05:45,31236.039,28590.800,7624.537,16656.293,255,183,13
2025-06-07 06:00,31236.143,28590.800,7624.537,16656.293,263,189,52
2025-06-07 06:15,31236.253,28590.800,7624.537,16656.293,247,151,115
2025-06-07 06:30,31236.365,28590.800,7624.537,16656.293,201,260,76
2025-06-07 06:45,31236.478,28590.800,7624.537,16656.293,451,222,62
2025-06-07 07:00,31236.589,28590.800,7624.537,16656.293,145,214,312
2025-06-07 07:15,31236.694,28590.800,7624.537,16656.293,169,217,75
2025-06-07 07:30,31236.801,28590.800,7624.537,16656.293,193,193,17
2025-06-07 07:45,31236.898,28590.800,7624.537,16656.293,164,147,10
2025-06-07 08:00,31236.959,28590.800,7624.537,16656.293,523,485,290
2025-06-07 08:15,31237.226,28590.800,7624.537,16656.293,479,508,275
2025-06-07 08:30,31237.536,28590.800,7624.537,16656.293,552,668,334
2025-06-07 08:45,31237.871,28590.800,7624.541,16656.293,313,457,101
2025-06-07 09:00,31238.012,28590.800,7624.562,16656.293,474,481,207
2025-06-07 09:15,31238.257,28590.800,7624.562,16656.293,621,757,258
2025-06-07 09:30,31238.529,28590.800,7624.562,16656.293,1665,579,297
2025-06-07 09:45,31239.066,28590.800,7624.562,16656.293,961,422,483
2025-06-07 10:00,31239.416,28590.800,7624.562,16656.293,497,1189,297
2025-06-07 10:15,31239.756,28590.800,7624.562,16656.293,693,578,407
2025-06-07 10:30,31240.100,28590.800,7624.562,16656.293,603,389,227
2025-06-07 10:45,31240.303,28590.800,7624.562,16656.293,493,418,179
2025-06-07 11:00,31240.542,28590.800,7624.576,16656.293,-645,-721,-869
2025-06-07 11:15,31240.542,28590.800,7625.270,16656.293,-446,-839,-1011
2025-06-07 11:30,31240.542,28590.800,7625.991,16656.293,-852,-909,-1071
2025-06-07 11:45,31240.542,28590.800,7626.902,16656.293,-579,-922,-952
2025-06-07 12:00,31240.542,28590.800,7627.558,16656.293,-406,-551,-564
2025-06-07 12:15,31240.542,28590.800,7628.078,16656.293,-209,-348,-329
2025-06-07 12:30,31240.544,28590.800,7628.699,16656.293,-274,-613,-453
2025-06-07 12:45,31240.547,28590.800,7629.285,16656.293,189,-137,-7
2025-06-07 13:00,31240.558,28590.800,7629.496,16656.293,-397,-628,-758
2025-06-07 13:15,31240.558,28590.800,7630.002,16656.293,-50,-298,-415
2025-06-07 13:30,31240.564,28590.800,7630.327,16656.293,-58,-496,-611
2025-06-07 13:45,31240.565,28590.800,7630.710,16656.293,-78,-340,184
2025-06-07 14:00,31240.604,28590.800,7630.976,16656.293,607,-25,1079
2025-06-07 14:15,31240.724,28590.800,7630.999,16656.293,-128,-323,-440
2025-06-07 14:30,31240.727,28590.800,7631.311,16656.293,-204,-383,-543
2025-06-07 14:45,31240.729,28590.800,7631.673,16656.293,-197,-414,-575
2025-06-07 15:00,31240.730,28590.800,7632.076,16656.293,621,-530,-677
2025-06-07 15:15,31240.754,28590.800,7632.406,16656.293,2017,-763,-676
2025-06-07 15:30,31240.848,28590.800,7632.449,16656.293,1808,-714,-887
2025-06-07 15:45,31240.862,28590.800,7632.756,16656.293,2657,-451,-574
2025-06-07 16:00,31241.107,28590.800,7632.771,16656.293,1938,-670,-718
2025-06-07 16:15,31241.130,28590.800,7633.139,16656.293,-169,-364,-477
2025-06-07 16:30,31241.135,28590.800,7633.769,16656.293,969,-169,861
2025-06-07 16:45,31241.283,28590.800,7633.932,16656.293,-682,-802,-83
2025-06-07 17:00,31241.283,28590.800,7635.129,16656.293,146,-118,1212
2025-06-07 17:15,31241.433,28590.800,7635.189,16656.293,398,-255,3129
2025-06-07 17:30,31242.092,28590.800,7635.189,16656.293,-623,-1014,2877
2025-06-07 17:45,31242.324,28590.800,7635.400,16656.293,-455,-86,2278
2025-06-07 18:00,31242.593,28590.800,7635.749,16656.293,-615,919,1463
2025-06-07 18:15,31242.805,28590.800,7636.226,16656.293,-190,1381,1816
2025-06-07 18:30,31243.340,28590.800,7636.310,16656.293,206,219,2271
